# combined A posterior from 83 runs in ., prior=uniform, excluded []; 90% CI [-8.013e-03, 7.182e-03]; 90% UL on |A| 7.659e-03
1.149999999999999981e-03 8.501334553680004547e+01
1.160000000000001308e-03 8.493103439213386707e+01
1.170000000000000900e-03 8.484825230774734450e+01
1.180000000000000493e-03 8.476500114351898674e+01
1.190000000000000085e-03 8.468128276968059254e+01
1.200000000000001413e-03 8.459709906660683032e+01
1.210000000000001005e-03 8.451245192490794977e+01
1.220000000000000598e-03 8.442734324510333010e+01
1.230000000000000190e-03 8.434177493781400869e+01
1.240000000000001518e-03 8.425574892343585987e+01
1.250000000000001110e-03 8.416926713223006118e+01
1.260000000000000703e-03 8.408233150418759294e+01
1.270000000000000295e-03 8.399494398888401747e+01
1.279999999999999888e-03 8.390710654549168623e+01
1.290000000000001215e-03 8.381882114262903372e+01
1.300000000000000808e-03 8.373008975824789957e+01
1.310000000000000400e-03 8.364091437972045640e+01
1.319999999999999993e-03 8.355129700349246491e+01
1.330000000000001320e-03 8.346123963519798394e+01
1.340000000000000913e-03 8.337074428952611527e+01
1.350000000000000505e-03 8.327981299008762051e+01
1.360000000000000098e-03 8.318844776933835305e+01
1.370000000000001425e-03 8.309665066853997928e+01
1.380000000000001018e-03 8.300442373769658388e+01
1.390000000000000610e-03 8.291176903527397712e+01
1.400000000000000203e-03 8.281868862840474321e+01
1.410000000000001530e-03 8.272518459251287481e+01
1.420000000000001122e-03 8.263125901147525099e+01
1.430000000000000715e-03 8.253691397734037594e+01
1.440000000000000308e-03 8.244215159032434315e+01
1.449999999999999900e-03 8.234697395874540859e+01
1.460000000000001227e-03 8.225138319885961380e+01
1.470000000000000820e-03 8.215538143484172906e+01
1.480000000000000412e-03 8.205897079867197874e+01
1.490000000000000005e-03 8.196215342999003894e+01
1.500000000000001332e-03 8.186493147605176546e+01
1.510000000000000925e-03 8.176730709172689160e+01
1.520000000000000517e-03 8.166928243923146624e+01
1.530000000000000110e-03 8.157085968816724630e+01
1.540000000000001437e-03 8.147204101535619714e+01
1.550000000000001030e-03 8.137282860481407454e+01
1.560000000000000622e-03 8.127322464758931631e+01
1.570000000000000215e-03 8.117323134174526444e+01
1.580000000000001542e-03 8.107285089217123186e+01
1.590000000000001135e-03 8.097208551061027038e+01
1.600000000000000727e-03 8.087093741544234149e+01
1.610000000000000320e-03 8.076940883173902819e+01
1.619999999999999912e-03 8.066750199096398433e+01
1.630000000000001240e-03 8.056521913110971411e+01
1.640000000000000832e-03 8.046256249638430802e+01
1.650000000000000425e-03 8.035953433730166751e+01
1.660000000000000017e-03 8.025613691051465537e+01
1.670000000000001344e-03 8.015237247868972759e+01
1.680000000000000937e-03 8.004824331043619168e+01
1.690000000000000530e-03 7.994375168024892275e+01
1.700000000000000122e-03 7.983889986834154229e+01
1.710000000000001449e-03 7.973369016064349069e+01
1.720000000000001042e-03 7.962812484859230722e+01
1.730000000000000634e-03 7.952220622916641446e+01
1.740000000000000227e-03 7.941593660469114013e+01
1.750000000000001554e-03 7.930931828278500006e+01
1.760000000000001147e-03 7.920235357627878159e+01
1.770000000000000739e-03 7.909504480302628338e+01
1.780000000000000332e-03 7.898739428596294943e+01
1.789999999999999925e-03 7.887940435291186247e+01
1.800000000000001252e-03 7.877107733652050570e+01
1.810000000000000844e-03 7.866241557408531548e+01
1.820000000000000437e-03 7.855342140763134751e+01
1.830000000000000029e-03 7.844409718360715544e+01
1.840000000000001357e-03 7.833444525295513472e+01
1.850000000000000949e-03 7.822446797092281656e+01
1.860000000000000542e-03 7.811416769702566398e+01
1.870000000000000134e-03 7.800354679488542331e+01
1.880000000000001462e-03 7.789260763223707329e+01
1.890000000000001054e-03 7.778135258069623603e+01
1.900000000000000647e-03 7.766978401575741486e+01
1.910000000000000239e-03 7.755790431674274998e+01
1.920000000000001567e-03 7.744571586654812734e+01
1.930000000000001159e-03 7.733322105171131966e+01
1.940000000000000752e-03 7.722042226221560668e+01
1.950000000000000344e-03 7.710732189141687343e+01
1.959999999999999937e-03 7.699392233601872704e+01
1.970000000000001264e-03 7.688022599582858163e+01
1.980000000000000857e-03 7.676623527379859979e+01
1.990000000000000449e-03 7.665195257591754796e+01
2.000000000000000042e-03 7.653738031101997308e+01
2.010000000000001369e-03 7.642252089073974730e+01
2.020000000000000961e-03 7.630737672952824369e+01
2.030000000000000554e-03 7.619195024435556718e+01
2.040000000000000147e-03 7.607624385478102624e+01
2.050000000000001474e-03 7.596025998274610913e+01
2.060000000000001066e-03 7.584400105258826841e+01
2.070000000000000659e-03 7.572746949082146273e+01
2.080000000000000251e-03 7.561066772619726351e+01
2.090000000000001579e-03 7.549359818943854350e+01
2.100000000000001171e-03 7.537626331326192997e+01
2.110000000000000764e-03 7.525866553227943712e+01
2.120000000000000356e-03 7.514080728286198507e+01
2.129999999999999949e-03 7.502269100297769455e+01
2.140000000000001276e-03 7.490431913231212491e+01
2.150000000000000869e-03 7.478569411202089157e+01
2.160000000000000461e-03 7.466681838455193088e+01
2.170000000000000054e-03 7.454769439374831563e+01
2.180000000000001381e-03 7.442832458468288337e+01
2.190000000000000974e-03 7.430871140350215853e+01
2.200000000000000566e-03 7.418885729739747603e+01
2.210000000000000159e-03 7.406876471446213372e+01
2.220000000000001486e-03 7.394843610372990383e+01
2.230000000000001079e-03 7.382787391487667605e+01
2.240000000000000671e-03 7.370708059828049841e+01
2.250000000000000264e-03 7.358605860495481465e+01
2.260000000000001591e-03 7.346481038625621807e+01
2.270000000000001183e-03 7.334333839403200272e+01
2.280000000000000776e-03 7.322164508040364694e+01
2.290000000000000369e-03 7.309973289764299409e+01
2.299999999999999961e-03 7.297760429820679917e+01
2.310000000000001288e-03 7.285526173453813215e+01
2.320000000000000881e-03 7.273270765901814627e+01
2.330000000000000474e-03 7.260994452386385944e+01
2.340000000000000066e-03 7.248697478107585823e+01
2.350000000000001393e-03 7.236380088225821794e+01
2.360000000000000986e-03 7.224042527867382546e+01
2.370000000000000578e-03 7.211685042099909992e+01
2.380000000000000171e-03 7.199307875933439504e+01
2.390000000000001498e-03 7.186911274307882991e+01
2.400000000000001091e-03 7.174495482091167275e+01
2.410000000000000683e-03 7.162060744051701988e+01
2.420000000000000276e-03 7.149607304880230174e+01
2.430000000000001603e-03 7.137135409147290943e+01
2.440000000000001196e-03 7.124645301316154189e+01
2.450000000000000788e-03 7.112137225730876366e+01
2.460000000000000381e-03 7.099611426603232189e+01
2.469999999999999973e-03 7.087068148008171420e+01
2.480000000000001301e-03 7.074507633873636792e+01
2.490000000000000893e-03 7.061930127964008364e+01
2.500000000000000486e-03 7.049335873889708637e+01
2.510000000000000078e-03 7.036725115084651350e+01
2.520000000000001406e-03 7.024098094797449221e+01
2.530000000000000998e-03 7.011455056092620453e+01
2.540000000000000591e-03 6.998796241832226883e+01
2.550000000000000183e-03 6.986121894676337263e+01
2.560000000000001510e-03 6.973432257067544526e+01
2.570000000000001103e-03 6.960727571224725807e+01
2.580000000000000696e-03 6.948008079134031334e+01
2.590000000000000288e-03 6.935274022551362805e+01
2.600000000000001615e-03 6.922525642972890125e+01
2.610000000000001208e-03 6.909763181646687258e+01
2.620000000000000800e-03 6.896986879552831340e+01
2.630000000000000393e-03 6.884196977404403128e+01
2.639999999999999986e-03 6.871393715628111920e+01
2.650000000000001313e-03 6.858577334370053791e+01
2.660000000000000905e-03 6.845748073470971917e+01
2.670000000000000498e-03 6.832906172480231533e+01
2.680000000000000090e-03 6.820051870625751178e+01
2.690000000000001418e-03 6.807185406818685180e+01
2.700000000000001010e-03 6.794307019643697743e+01
2.710000000000000603e-03 6.781416947350857072e+01
2.720000000000000195e-03 6.768515427845638044e+01
2.730000000000001523e-03 6.755602698685143537e+01
2.740000000000001115e-03 6.742678997065506508e+01
2.750000000000000708e-03 6.729744559824312944e+01
2.760000000000000300e-03 6.716799623414310361e+01
2.770000000000001628e-03 6.703844423921589168e+01
2.780000000000001220e-03 6.690879197031013348e+01
2.790000000000000813e-03 6.677904178042882677e+01
2.800000000000000405e-03 6.664919601843517682e+01
2.809999999999999998e-03 6.651925702921138850e+01
2.820000000000001325e-03 6.638922715337739078e+01
2.830000000000000918e-03 6.625910872734402801e+01
2.840000000000000510e-03 6.612890408316961555e+01
2.850000000000000103e-03 6.599861554854921053e+01
2.860000000000001430e-03 6.586824544675111781e+01
2.870000000000001023e-03 6.573779609643798949e+01
2.880000000000000615e-03 6.560726981169854355e+01
2.890000000000000208e-03 6.547666890194068401e+01
2.900000000000001535e-03 6.534599567186374713e+01
2.910000000000001127e-03 6.521525242134160294e+01
2.920000000000000720e-03 6.508444144535127407e+01
2.930000000000000313e-03 6.495356503395370851e+01
2.940000000000001640e-03 6.482262547213818493e+01
2.950000000000001232e-03 6.469162503988886215e+01
2.960000000000000825e-03 6.456056601197134626e+01
2.970000000000000417e-03 6.442945065799609949e+01
2.980000000000000010e-03 6.429828124225426222e+01
2.990000000000001337e-03 6.416706002372664841e+01
3.000000000000000930e-03 6.403578925592836413e+01
3.010000000000000522e-03 6.390447118699494666e+01
3.020000000000000115e-03 6.377310805939736582e+01
3.030000000000001442e-03 6.364170211014498335e+01
3.040000000000001035e-03 6.351025557053450399e+01
3.050000000000000627e-03 6.337877066603505938e+01
3.060000000000000220e-03 6.324724961648723820e+01
3.070000000000001547e-03 6.311569463580429584e+01
3.080000000000001140e-03 6.298410793202415192e+01
3.090000000000000732e-03 6.285249170712818056e+01
3.100000000000000325e-03 6.272084815723300011e+01
3.110000000000001652e-03 6.258917947220306388e+01
3.120000000000001245e-03 6.245748783586809338e+01
3.130000000000000837e-03 6.232577542582293972e+01
3.140000000000000430e-03 6.219404441337826484e+01
3.150000000000000022e-03 6.206229696355407555e+01
3.160000000000001349e-03 6.193053523498149815e+01
3.170000000000000942e-03 6.179876137992163621e+01
3.180000000000000535e-03 6.166697754402456155e+01
3.190000000000000127e-03 6.153518586649704503e+01
3.200000000000001454e-03 6.140338847995369775e+01
3.210000000000001047e-03 6.127158751031533512e+01
3.220000000000000639e-03 6.113978507680915442e+01
3.230000000000000232e-03 6.100798329194451952e+01
3.240000000000001559e-03 6.087618426138166683e+01
3.250000000000001152e-03 6.074439008396083750e+01
3.260000000000000744e-03 6.061260285153446858e+01
3.270000000000000337e-03 6.048082464910750389e+01
3.280000000000001664e-03 6.034905755459143961e+01
3.290000000000001257e-03 6.021730363882181791e+01
3.300000000000000849e-03 6.008556496562981408e+01
3.310000000000000442e-03 5.995384359157219478e+01
3.320000000000000034e-03 5.982214156604209165e+01
3.330000000000001362e-03 5.969046093121205132e+01
3.340000000000000954e-03 5.955880372189643168e+01
3.350000000000000547e-03 5.942717196560145965e+01
3.360000000000000139e-03 5.929556768239923770e+01
3.370000000000001467e-03 5.916399288499508202e+01
3.380000000000001059e-03 5.903244957851206465e+01
3.390000000000000652e-03 5.890093976062323833e+01
3.400000000000000244e-03 5.876946542138481533e+01
3.410000000000001572e-03 5.863802854328145742e+01
3.420000000000001164e-03 5.850663110108143172e+01
3.430000000000000757e-03 5.837527506189285020e+01
3.440000000000000349e-03 5.824396238504027679e+01
3.450000000000001676e-03 5.811269502216107696e+01
3.460000000000001269e-03 5.798147491693468680e+01
3.470000000000000862e-03 5.785030400528573580e+01
3.480000000000000454e-03 5.771918421519075793e+01
3.490000000000000047e-03 5.758811746663493381e+01
3.500000000000001374e-03 5.745710567175548533e+01
3.510000000000000966e-03 5.732615073452066667e+01
3.520000000000000559e-03 5.719525455092014710e+01
3.530000000000000152e-03 5.706441900888702889e+01
3.540000000000001479e-03 5.693364598814975608e+01
3.550000000000001071e-03 5.680293736028630036e+01
3.560000000000000664e-03 5.667229498871329696e+01
3.570000000000000256e-03 5.654172072858224141e+01
3.580000000000001584e-03 5.641121642679895132e+01
3.590000000000001176e-03 5.628078392194067447e+01
3.600000000000000769e-03 5.615042504425088055e+01
3.610000000000000361e-03 5.602014161562800609e+01
3.620000000000001689e-03 5.588993544956358051e+01
3.630000000000001281e-03 5.575980835110990341e+01
3.640000000000000874e-03 5.562976211686413563e+01
3.650000000000000466e-03 5.549979853492747139e+01
3.660000000000000059e-03 5.536991938490288589e+01
3.670000000000001386e-03 5.524012643779246901e+01
3.680000000000000979e-03 5.511042145607510889e+01
3.690000000000000571e-03 5.498080619358931642e+01
3.700000000000000164e-03 5.485128239553644391e+01
3.710000000000001491e-03 5.472185179846226788e+01
3.720000000000001084e-03 5.459251613026700056e+01
3.730000000000000676e-03 5.446327711006969707e+01
3.740000000000000269e-03 5.433413644828811329e+01
3.750000000000001596e-03 5.420509584655417967e+01
3.760000000000001188e-03 5.407615699771702111e+01
3.770000000000000781e-03 5.394732158585847515e+01
3.780000000000000374e-03 5.381859128614941312e+01
3.790000000000001701e-03 5.368996776493437295e+01
3.800000000000001293e-03 5.356145267972372181e+01
3.810000000000000886e-03 5.343304767904049157e+01
3.820000000000000479e-03 5.330475440254841146e+01
3.830000000000000071e-03 5.317657448093655148e+01
3.840000000000001398e-03 5.304850953592045215e+01
3.850000000000000991e-03 5.292056118028568079e+01
3.860000000000000583e-03 5.279273101776897192e+01
3.870000000000000176e-03 5.266502064308504316e+01
3.880000000000001503e-03 5.253743164192650994e+01
3.890000000000001096e-03 5.240996559090744000e+01
3.900000000000000688e-03 5.228262405758533760e+01
3.910000000000000281e-03 5.215540860045347671e+01
3.920000000000001608e-03 5.202832076884194379e+01
3.930000000000001201e-03 5.190136210299166208e+01
3.940000000000000793e-03 5.177453413400690607e+01
3.950000000000000386e-03 5.164783838384411752e+01
3.960000000000001713e-03 5.152127636527196586e+01
3.970000000000001306e-03 5.139484958188491248e+01
3.980000000000000898e-03 5.126855952812858419e+01
3.990000000000000491e-03 5.114240768920016222e+01
4.000000000000000083e-03 5.101639554109847552e+01
4.010000000000001411e-03 5.089052455058696012e+01
4.020000000000001003e-03 5.076479617519502341e+01
4.030000000000000596e-03 5.063921186319686996e+01
4.040000000000000188e-03 5.051377305363969583e+01
4.050000000000001515e-03 5.038848117629463275e+01
4.060000000000001108e-03 5.026333765159730405e+01
4.070000000000000701e-03 5.013834389078360232e+01
4.080000000000000293e-03 5.001350129575086356e+01
4.090000000000001620e-03 4.988881125909164638e+01
4.100000000000001213e-03 4.976427516411056473e+01
4.110000000000000805e-03 4.963989438480172112e+01
4.120000000000000398e-03 4.951567028583536967e+01
4.130000000000001725e-03 4.939160422255368132e+01
4.140000000000001318e-03 4.926769754096982012e+01
4.150000000000000910e-03 4.914395157774784195e+01
4.160000000000000503e-03 4.902036766024760084e+01
4.170000000000000095e-03 4.889694710646093512e+01
4.180000000000001423e-03 4.877369122506019039e+01
4.190000000000001015e-03 4.865060131534976762e+01
4.200000000000000608e-03 4.852767866727672441e+01
4.210000000000000200e-03 4.840492456145825173e+01
4.220000000000001528e-03 4.828234026916261001e+01
4.230000000000001120e-03 4.815992705227711213e+01
4.240000000000000713e-03 4.803768616334532737e+01
4.250000000000000305e-03 4.791561884559889251e+01
4.260000000000001633e-03 4.779372633285341010e+01
4.270000000000001225e-03 4.767200984962055799e+01
4.280000000000000818e-03 4.755047061102982298e+01
4.290000000000000410e-03 4.742910982289215838e+01
4.300000000000001737e-03 4.730792868165291054e+01
4.310000000000001330e-03 4.718692837441305699e+01
4.320000000000000923e-03 4.706611007896405852e+01
4.330000000000000515e-03 4.694547496371603756e+01
4.340000000000000108e-03 4.682502418778451414e+01
4.350000000000001435e-03 4.670475890093576510e+01
4.360000000000001028e-03 4.658468024363155280e+01
4.370000000000000620e-03 4.646478934701293184e+01
4.380000000000000213e-03 4.634508733289541027e+01
4.390000000000001540e-03 4.622557531382005180e+01
4.400000000000001132e-03 4.610625439298365080e+01
4.410000000000000725e-03 4.598712566434058857e+01
4.420000000000000318e-03 4.586819021254458306e+01
4.430000000000001645e-03 4.574944911297786376e+01
4.440000000000001237e-03 4.563090343172846985e+01
4.450000000000000830e-03 4.551255422567206921e+01
4.460000000000000422e-03 4.539440254242411044e+01
4.470000000000001750e-03 4.527644942032669206e+01
4.480000000000001342e-03 4.515869588853901462e+01
4.490000000000000935e-03 4.504114296694520192e+01
4.500000000000000527e-03 4.492379166629406484e+01
4.510000000000000120e-03 4.480664298811056767e+01
4.520000000000001447e-03 4.468969792468298152e+01
4.530000000000001040e-03 4.457295745919531527e+01
4.540000000000000632e-03 4.445642256565110984e+01
4.550000000000000225e-03 4.434009420889728403e+01
4.560000000000001552e-03 4.422397334465082963e+01
4.570000000000001145e-03 4.410806091949311991e+01
4.580000000000000737e-03 4.399235787092745653e+01
4.590000000000000330e-03 4.387686512734163102e+01
4.600000000000001657e-03 4.376158360804878811e+01
4.610000000000001250e-03 4.364651422331346708e+01
4.620000000000000842e-03 4.353165787432838130e+01
4.630000000000000435e-03 4.341701545327120471e+01
4.640000000000001762e-03 4.330258784329961230e+01
4.650000000000001354e-03 4.318837591857405300e+01
4.660000000000000947e-03 4.307438054426862806e+01
4.670000000000000540e-03 4.296060257657022419e+01
4.680000000000000132e-03 4.284704286275628959e+01
4.690000000000001459e-03 4.273370224113124749e+01
4.700000000000001052e-03 4.262058154115100450e+01
4.710000000000000644e-03 4.250768158329988466e+01
4.720000000000000237e-03 4.239500317924238004e+01
4.730000000000001564e-03 4.228254713175697077e+01
4.740000000000001157e-03 4.217031423480108288e+01
4.750000000000000749e-03 4.205830527348491898e+01
4.760000000000000342e-03 4.194652102418464068e+01
4.770000000000001669e-03 4.183496225445713179e+01
4.780000000000001262e-03 4.172362972305878515e+01
4.790000000000000854e-03 4.161252418012792731e+01
4.800000000000000447e-03 4.150164636697108023e+01
4.810000000000001774e-03 4.139099701627446137e+01
4.820000000000001367e-03 4.128057685202662697e+01
4.830000000000000959e-03 4.117038658960681374e+01
4.840000000000000552e-03 4.106042693566961077e+01
4.850000000000000144e-03 4.095069858839290333e+01
4.860000000000001472e-03 4.084120223732104193e+01
4.870000000000001064e-03 4.073193856340804331e+01
4.880000000000000657e-03 4.062290823911155968e+01
4.890000000000000249e-03 4.051411192841247555e+01
4.900000000000001577e-03 4.040555028674757665e+01
4.910000000000001169e-03 4.029722396112506289e+01
4.920000000000000762e-03 4.018913359012234565e+01
4.930000000000000354e-03 4.008127980390522538e+01
4.940000000000001681e-03 3.997366322423836493e+01
4.950000000000001274e-03 3.986628446457562802e+01
4.960000000000000867e-03 3.975914412996445435e+01
4.970000000000000459e-03 3.965224281722069577e+01
4.980000000000001786e-03 3.954558111484514882e+01
4.990000000000001379e-03 3.943915960308785174e+01
5.000000000000000971e-03 3.933297885398089733e+01
5.010000000000000564e-03 3.922703943134460047e+01
5.020000000000000157e-03 3.912134189085000457e+01
5.030000000000001484e-03 3.901588678001232324e+01
5.040000000000001076e-03 3.891067463822950145e+01
5.050000000000000669e-03 3.880570599682095434e+01
5.060000000000000261e-03 3.870098137903335100e+01
5.070000000000001589e-03 3.859650130009543290e+01
5.080000000000001181e-03 3.849226626723979194e+01
5.090000000000000774e-03 3.838827677972079044e+01
5.100000000000000366e-03 3.828453332884375016e+01
5.110000000000001694e-03 3.818103639801837090e+01
5.120000000000001286e-03 3.807778646274273626e+01
5.130000000000000879e-03 3.797478399068766919e+01
5.140000000000000471e-03 3.787202944169440144e+01
5.150000000000001799e-03 3.776952326780302371e+01
5.160000000000001391e-03 3.766726591330062490e+01
5.170000000000000984e-03 3.756525781473941805e+01
5.180000000000000576e-03 3.746349940096816766e+01
5.190000000000000169e-03 3.736199109317877287e+01
5.200000000000001496e-03 3.726073330490409319e+01
5.210000000000001089e-03 3.715972644209687559e+01
5.220000000000000681e-03 3.705897090311757580e+01
5.230000000000000274e-03 3.695846707878621373e+01
5.240000000000001601e-03 3.685821535239846725e+01
5.250000000000001193e-03 3.675821609981546345e+01
5.260000000000000786e-03 3.665846968941119144e+01
5.270000000000000379e-03 3.655897648215656659e+01
5.280000000000001706e-03 3.645973683164490353e+01
5.290000000000001298e-03 3.636075108414257784e+01
5.300000000000000891e-03 3.626201957856329017e+01
5.310000000000000484e-03 3.616354264656077788e+01
5.320000000000001811e-03 3.606532061255513355e+01
5.330000000000001403e-03 3.596735379370632302e+01
5.340000000000000996e-03 3.586964250004385946e+01
5.350000000000000588e-03 3.577218703444876269e+01
5.360000000000001916e-03 3.567498769264260972e+01
5.370000000000001508e-03 3.557804476332118782e+01
5.380000000000001101e-03 3.548135852811120117e+01
5.390000000000000693e-03 3.538492926162306418e+01
5.400000000000000286e-03 3.528875723151957544e+01
5.410000000000001613e-03 3.519284269850827940e+01
5.420000000000001206e-03 3.509718591637857088e+01
5.430000000000000798e-03 3.500178713207282755e+01
5.440000000000000391e-03 3.490664658569956202e+01
5.450000000000001718e-03 3.481176451054319898e+01
5.460000000000001311e-03 3.471714113314547490e+01
5.470000000000000903e-03 3.462277667330756969e+01
5.480000000000000496e-03 3.452867134415384243e+01
5.490000000000001823e-03 3.443482535212668694e+01
5.500000000000001416e-03 3.434123889707213095e+01
5.510000000000001008e-03 3.424791217223324935e+01
5.520000000000000601e-03 3.415484536431628015e+01
5.530000000000001928e-03 3.406203865350220639e+01
5.540000000000001520e-03 3.396949221350913461e+01
5.550000000000001113e-03 3.387720621158504741e+01
5.560000000000000706e-03 3.378518080860326478e+01
5.570000000000000298e-03 3.369341615907852372e+01
5.580000000000001625e-03 3.360191241113391669e+01
5.590000000000001218e-03 3.351066970668627221e+01
5.600000000000000810e-03 3.341968818131581997e+01
5.610000000000000403e-03 3.332896796442096843e+01
5.620000000000001730e-03 3.323850917921267722e+01
5.630000000000001323e-03 3.314831194274349713e+01
5.640000000000000915e-03 3.305837636596137941e+01
5.650000000000000508e-03 3.296870255375206682e+01
5.660000000000000100e-03 3.287929060494229105e+01
5.669999999999999693e-03 3.279014061238009248e+01
5.680000000000002755e-03 3.270125266293091215e+01
5.690000000000002348e-03 3.261262683756344671e+01
5.700000000000001940e-03 3.252426321135537535e+01
5.710000000000001533e-03 3.243616185349969783e+01
5.720000000000001125e-03 3.234832282741103171e+01
5.730000000000000718e-03 3.226074619072446836e+01
5.740000000000000310e-03 3.217343199535379483e+01
5.749999999999999903e-03 3.208638028747466109e+01
5.759999999999999495e-03 3.199959110762514669e+01
5.770000000000002557e-03 3.191306449073831430e+01
5.780000000000002150e-03 3.182680046612249924e+01
5.790000000000001742e-03 3.174079905755266751e+01
5.800000000000001335e-03 3.165506028331601840e+01
5.810000000000000928e-03 3.156958415618942126e+01
5.820000000000000520e-03 3.148437068355922008e+01
5.830000000000000113e-03 3.139941986738283930e+01
5.839999999999999705e-03 3.131473170424417418e+01
5.850000000000002767e-03 3.123030618547102577e+01
5.860000000000002360e-03 3.114614329704763662e+01
5.870000000000001952e-03 3.106224301973600177e+01
5.880000000000001545e-03 3.097860532909546549e+01
5.890000000000001137e-03 3.089523019550630067e+01
5.900000000000000730e-03 3.081211758423027547e+01
5.910000000000000323e-03 3.072926745542384097e+01
5.919999999999999915e-03 3.064667976419880446e+01
5.929999999999999508e-03 3.056435446066010542e+01
5.940000000000002570e-03 3.048229148990731474e+01
5.950000000000002162e-03 3.040049079211621574e+01
5.960000000000001755e-03 3.031895230258534468e+01
5.970000000000001347e-03 3.023767595167929656e+01
5.980000000000000940e-03 3.015666166500670897e+01
5.990000000000000532e-03 3.007590936336021414e+01
6.000000000000000125e-03 2.999541896279431441e+01
6.009999999999999717e-03 2.991519037462624198e+01
6.020000000000002779e-03 2.983522350551879754e+01
6.030000000000002372e-03 2.975551825749660040e+01
6.040000000000001965e-03 2.967607452799306600e+01
6.050000000000001557e-03 2.959689220986364333e+01
6.060000000000001150e-03 2.951797119144982062e+01
6.070000000000000742e-03 2.943931135661766163e+01
6.080000000000000335e-03 2.936091258477131660e+01
6.089999999999999927e-03 2.928277475092022542e+01
6.099999999999999520e-03 2.920489772569111153e+01
6.110000000000002582e-03 2.912728137539833639e+01
6.120000000000002174e-03 2.904992556201969123e+01
6.130000000000001767e-03 2.897283014331146234e+01
6.140000000000001359e-03 2.889599497281396978e+01
6.150000000000000952e-03 2.881941989986738761e+01
6.160000000000000545e-03 2.874310476966066830e+01
6.170000000000000137e-03 2.866704942329817740e+01
6.179999999999999730e-03 2.859125369778627856e+01
6.190000000000002792e-03 2.851571742611475102e+01
6.200000000000002384e-03 2.844044043730033167e+01
6.210000000000001977e-03 2.836542255635919574e+01
6.220000000000001569e-03 2.829066360441721883e+01
6.230000000000001162e-03 2.821616339869876455e+01
6.240000000000000754e-03 2.814192175259140782e+01
6.250000000000000347e-03 2.806793847568634348e+01
6.259999999999999939e-03 2.799421337378686303e+01
6.269999999999999532e-03 2.792074624894746648e+01
6.280000000000002594e-03 2.784753689955884681e+01
6.290000000000002187e-03 2.777458512032156435e+01
6.300000000000001779e-03 2.770189070233568174e+01
6.310000000000001372e-03 2.762945343309847956e+01
6.320000000000000964e-03 2.755727309656852952e+01
6.330000000000000557e-03 2.748534947315745924e+01
6.340000000000000149e-03 2.741368233984089642e+01
6.349999999999999742e-03 2.734227147012515147e+01
6.360000000000002804e-03 2.727111663413439047e+01
6.370000000000002396e-03 2.720021759860112454e+01
6.380000000000001989e-03 2.712957412694376558e+01
6.390000000000001582e-03 2.705918597927578872e+01
6.400000000000001174e-03 2.698905291245215921e+01
6.410000000000000767e-03 2.691917468009107495e+01
6.420000000000000359e-03 2.684955103266150900e+01
6.429999999999999952e-03 2.678018171743446985e+01
6.439999999999999544e-03 2.671106647857214966e+01
6.450000000000002606e-03 2.664220505719052667e+01
6.460000000000002199e-03 2.657359719132629294e+01
6.470000000000001791e-03 2.650524261601781006e+01
6.480000000000001384e-03 2.643714106332529568e+01
6.490000000000000976e-03 2.636929226237504409e+01
6.500000000000000569e-03 2.630169593938418160e+01
6.510000000000000162e-03 2.623435181770032898e+01
6.519999999999999754e-03 2.616725961784718280e+01
6.530000000000002816e-03 2.610041905752830260e+01
6.540000000000002409e-03 2.603382985172606467e+01
6.550000000000002001e-03 2.596749171263127565e+01
6.560000000000001594e-03 2.590140434979081974e+01
6.570000000000001186e-03 2.583556747006552712e+01
6.580000000000000779e-03 2.576998077770924311e+01
6.590000000000000371e-03 2.570464397435958048e+01
6.599999999999999964e-03 2.563955675912391996e+01
6.609999999999999556e-03 2.557471882856721379e+01
6.620000000000002618e-03 2.551012987676423549e+01
6.630000000000002211e-03 2.544578959535724394e+01
6.640000000000001804e-03 2.538169767353827311e+01
6.650000000000001396e-03 2.531785379813997849e+01
6.660000000000000989e-03 2.525425765359788599e+01
6.670000000000000581e-03 2.519090892208539145e+01
6.680000000000000174e-03 2.512780728343588166e+01
6.689999999999999766e-03 2.506495241526436857e+01
6.700000000000002828e-03 2.500234399293578136e+01
6.710000000000002421e-03 2.493998168966734141e+01
6.720000000000002013e-03 2.487786517646156881e+01
6.730000000000001606e-03 2.481599412226078982e+01
6.740000000000001198e-03 2.475436819387455856e+01
6.750000000000000791e-03 2.469298705607846500e+01
6.760000000000000384e-03 2.463185037162083191e+01
6.769999999999999976e-03 2.457095780123954754e+01
6.779999999999999569e-03 2.451030900373049803e+01
6.790000000000002631e-03 2.444990363595713845e+01
6.800000000000002223e-03 2.438974135288654210e+01
6.810000000000001816e-03 2.432982180761846536e+01
6.820000000000001408e-03 2.427014465143505006e+01
6.830000000000001001e-03 2.421070953378269408e+01
6.840000000000000593e-03 2.415151610237408519e+01
6.850000000000000186e-03 2.409256400317399738e+01
6.859999999999999779e-03 2.403385288042260015e+01
6.870000000000002841e-03 2.397538237671194139e+01
6.880000000000002433e-03 2.391715213297056053e+01
6.890000000000002026e-03 2.385916178851109493e+01
6.900000000000001618e-03 2.380141098108163078e+01
6.910000000000001211e-03 2.374389934685045489e+01
6.920000000000000803e-03 2.368662652048436712e+01
6.930000000000000396e-03 2.362959213515899748e+01
6.939999999999999988e-03 2.357279582257064021e+01
