# combined A posterior from 100 runs in ., prior=uniform, excluded []; 90% CI [-8.536e-03, 4.631e-03]; 90% UL on |A| 7.592e-03
1.149999999999999981e-03 7.162181451922863573e+01
1.160000000000001308e-03 7.144255718214027695e+01
1.170000000000000900e-03 7.126320675758569223e+01
1.180000000000000493e-03 7.108376698567930418e+01
1.190000000000000085e-03 7.090424159700359041e+01
1.200000000000001413e-03 7.072463431231142295e+01
1.210000000000001005e-03 7.054494884258885179e+01
1.220000000000000598e-03 7.036518888874000766e+01
1.230000000000000190e-03 7.018535814159112363e+01
1.240000000000001518e-03 7.000546028167867973e+01
1.250000000000001110e-03 6.982549897920672777e+01
1.260000000000000703e-03 6.964547789384954513e+01
1.270000000000000295e-03 6.946540067465519996e+01
1.279999999999999888e-03 6.928527095987107032e+01
1.290000000000001215e-03 6.910509237694022033e+01
1.300000000000000808e-03 6.892486854228535265e+01
1.310000000000000400e-03 6.874460306118925246e+01
1.319999999999999993e-03 6.856429952772697334e+01
1.330000000000001320e-03 6.838396152455841559e+01
1.340000000000000913e-03 6.820359262296388181e+01
1.350000000000000505e-03 6.802319638262689239e+01
1.360000000000000098e-03 6.784277635142763074e+01
1.370000000000001425e-03 6.766233606556571090e+01
1.380000000000001018e-03 6.748187904927405611e+01
1.390000000000000610e-03 6.730140881462814662e+01
1.400000000000000203e-03 6.712092886177762807e+01
1.410000000000001530e-03 6.694044267846203411e+01
1.420000000000001122e-03 6.675995374008769545e+01
1.430000000000000715e-03 6.657946550967787402e+01
1.440000000000000308e-03 6.639898143753659099e+01
1.449999999999999900e-03 6.621850496143260045e+01
1.460000000000001227e-03 6.603803950626985397e+01
1.470000000000000820e-03 6.585758848415545685e+01
1.480000000000000412e-03 6.567715529413027298e+01
1.490000000000000005e-03 6.549674332217526285e+01
1.500000000000001332e-03 6.531635594119113364e+01
1.510000000000000925e-03 6.513599651066704155e+01
1.520000000000000517e-03 6.495566837684904726e+01
1.530000000000000110e-03 6.477537487243768055e+01
1.540000000000001437e-03 6.459511931660611594e+01
1.550000000000001030e-03 6.441490501489666087e+01
1.560000000000000622e-03 6.423473525911869331e+01
1.570000000000000215e-03 6.405461332724080137e+01
1.580000000000001542e-03 6.387454248333502704e+01
1.590000000000001135e-03 6.369452597742785116e+01
1.600000000000000727e-03 6.351456704551571164e+01
1.610000000000000320e-03 6.333466890940729144e+01
1.619999999999999912e-03 6.315483477666151657e+01
1.630000000000001240e-03 6.297506784049062389e+01
1.640000000000000832e-03 6.279537127970034760e+01
1.650000000000000425e-03 6.261574825859887028e+01
1.660000000000000017e-03 6.243620192693565230e+01
1.670000000000001344e-03 6.225673541976671999e+01
1.680000000000000937e-03 6.207735185747041129e+01
1.690000000000000530e-03 6.189805434559379904e+01
1.700000000000000122e-03 6.171884597484206125e+01
1.710000000000001449e-03 6.153972982091040933e+01
1.720000000000001042e-03 6.136070894452134894e+01
1.730000000000000634e-03 6.118178639134278995e+01
1.740000000000000227e-03 6.100296519178635890e+01
1.750000000000001554e-03 6.082424836113757749e+01
1.760000000000001147e-03 6.064563889931147855e+01
1.770000000000000739e-03 6.046713979097344094e+01
1.780000000000000332e-03 6.028875400519872585e+01
1.789999999999999925e-03 6.011048449573595320e+01
1.800000000000001252e-03 5.993233420074827222e+01
1.810000000000000844e-03 5.975430604275615565e+01
1.820000000000000437e-03 5.957640292862529208e+01
1.830000000000000029e-03 5.939862774951774327e+01
1.840000000000001357e-03 5.922098338084074953e+01
1.850000000000000949e-03 5.904347268209583888e+01
1.860000000000000542e-03 5.886609849693837049e+01
1.870000000000000134e-03 5.868886365310605413e+01
1.880000000000001462e-03 5.851177096226906826e+01
1.890000000000001054e-03 5.833482322014192079e+01
1.900000000000000647e-03 5.815802320627596345e+01
1.910000000000000239e-03 5.798137368409994963e+01
1.920000000000001567e-03 5.780487740086152826e+01
1.930000000000001159e-03 5.762853708756347970e+01
1.940000000000000752e-03 5.745235545889175199e+01
1.950000000000000344e-03 5.727633521330452027e+01
1.959999999999999937e-03 5.710047903276304027e+01
1.970000000000001264e-03 5.692478958289162705e+01
1.980000000000000857e-03 5.674926951284155052e+01
1.990000000000000449e-03 5.657392145532825367e+01
2.000000000000000042e-03 5.639874802646308893e+01
2.010000000000001369e-03 5.622375182582517539e+01
2.020000000000000961e-03 5.604893543639840914e+01
2.030000000000000554e-03 5.587430142450077142e+01
2.040000000000000147e-03 5.569985233981657302e+01
2.050000000000001474e-03 5.552559071533080015e+01
2.060000000000001066e-03 5.535151906723693571e+01
2.070000000000000659e-03 5.517763989504136646e+01
2.080000000000000251e-03 5.500395568138202407e+01
2.090000000000001579e-03 5.483046889214998743e+01
2.100000000000001171e-03 5.465718197632061504e+01
2.110000000000000764e-03 5.448409736606090803e+01
2.120000000000000356e-03 5.431121747659768317e+01
2.129999999999999949e-03 5.413854470622745652e+01
2.140000000000001276e-03 5.396608143636041888e+01
2.150000000000000869e-03 5.379383003133802532e+01
2.160000000000000461e-03 5.362179283864479373e+01
2.170000000000000054e-03 5.344997218866717503e+01
2.180000000000001381e-03 5.327837039476657566e+01
2.190000000000000974e-03 5.310698975332750393e+01
2.200000000000000566e-03 5.293583254363716861e+01
2.210000000000000159e-03 5.276490102792688930e+01
2.220000000000001486e-03 5.259419745130006163e+01
2.230000000000001079e-03 5.242372404183497991e+01
2.240000000000000671e-03 5.225348301042517818e+01
2.250000000000000264e-03 5.208347655089296069e+01
2.260000000000001591e-03 5.191370683993054769e+01
2.270000000000001183e-03 5.174417603706660884e+01
2.280000000000000776e-03 5.157488628464898284e+01
2.290000000000000369e-03 5.140583970798059710e+01
2.299999999999999961e-03 5.123703841507783352e+01
2.310000000000001288e-03 5.106848449691930369e+01
2.320000000000000881e-03 5.090018002720753287e+01
2.330000000000000474e-03 5.073212706250241411e+01
2.340000000000000066e-03 5.056432764227249521e+01
2.350000000000001393e-03 5.039678378867698427e+01
2.360000000000000986e-03 5.022949750681264192e+01
2.370000000000000578e-03 5.006247078454985910e+01
2.380000000000000171e-03 4.989570559262255500e+01
2.390000000000001498e-03 4.972920388455617058e+01
2.400000000000001091e-03 4.956296759680661523e+01
2.410000000000000683e-03 4.939699864852676114e+01
2.420000000000000276e-03 4.923129894185086641e+01
2.430000000000001603e-03 4.906587036171409721e+01
2.440000000000001196e-03 4.890071477591857985e+01
2.450000000000000788e-03 4.873583403516045820e+01
2.460000000000000381e-03 4.857122997293874533e+01
2.469999999999999973e-03 4.840690440576982212e+01
2.480000000000001301e-03 4.824285913303129547e+01
2.490000000000000893e-03 4.807909593695760719e+01
2.500000000000000486e-03 4.791561658277867508e+01
2.510000000000000078e-03 4.775242281866673721e+01
2.520000000000001406e-03 4.758951637570447701e+01
2.530000000000000998e-03 4.742689896802479410e+01
2.540000000000000591e-03 4.726457229270438631e+01
2.550000000000000183e-03 4.710253802984021121e+01
2.560000000000001510e-03 4.694079784255878707e+01
2.570000000000001103e-03 4.677935337706648511e+01
2.580000000000000696e-03 4.661820626259405032e+01
2.590000000000000288e-03 4.645735811150455419e+01
2.600000000000001615e-03 4.629681051922410973e+01
2.610000000000001208e-03 4.613656506436412030e+01
2.620000000000000800e-03 4.597662330869330560e+01
2.630000000000000393e-03 4.581698679712985722e+01
2.639999999999999986e-03 4.565765705783628903e+01
2.650000000000001313e-03 4.549863560217137604e+01
2.660000000000000905e-03 4.533992392479909483e+01
2.670000000000000498e-03 4.518152350367077474e+01
2.680000000000000090e-03 4.502343580000388812e+01
2.690000000000001418e-03 4.486566225843856159e+01
2.700000000000001010e-03 4.470820430692288028e+01
2.710000000000000603e-03 4.455106335686532049e+01
2.720000000000000195e-03 4.439424080310116949e+01
2.730000000000001523e-03 4.423773802390379473e+01
2.740000000000001115e-03 4.408155638112742736e+01
2.750000000000000708e-03 4.392569722008864375e+01
2.760000000000000300e-03 4.377016186968819511e+01
2.770000000000001628e-03 4.361495164248458423e+01
2.780000000000001220e-03 4.346006783462919287e+01
2.790000000000000813e-03 4.330551172600612375e+01
2.800000000000000405e-03 4.315128458015957591e+01
2.809999999999999998e-03 4.299738764442224692e+01
2.820000000000001325e-03 4.284382214990365156e+01
2.830000000000000918e-03 4.269058931159430870e+01
2.840000000000000510e-03 4.253769032827810292e+01
2.850000000000000103e-03 4.238512638273240896e+01
2.860000000000001430e-03 4.223289864163255913e+01
2.870000000000001023e-03 4.208100825570384984e+01
2.880000000000000615e-03 4.192945635965503470e+01
2.890000000000000208e-03 4.177824407231651094e+01
2.900000000000001535e-03 4.162737249662581718e+01
2.910000000000001127e-03 4.147684271972569547e+01
2.920000000000000720e-03 4.132665581294889989e+01
2.930000000000000313e-03 4.117681283184710139e+01
2.940000000000001640e-03 4.102731481638156907e+01
2.950000000000001232e-03 4.087816279075590842e+01
2.960000000000000825e-03 4.072935776368920102e+01
2.970000000000000417e-03 4.058090072826277606e+01
2.980000000000000010e-03 4.043279266207981948e+01
2.990000000000001337e-03 4.028503452733161083e+01
3.000000000000000930e-03 4.013762727075209824e+01
3.010000000000000522e-03 3.999057182375932484e+01
3.020000000000000115e-03 3.984386910244123925e+01
3.030000000000001442e-03 3.969752000766099798e+01
3.040000000000001035e-03 3.955152542508729852e+01
3.050000000000000627e-03 3.940588622519214113e+01
3.060000000000000220e-03 3.926060326344899210e+01
3.070000000000001547e-03 3.911567738016573514e+01
3.080000000000001140e-03 3.897110940080378327e+01
3.090000000000000732e-03 3.882690013576434040e+01
3.100000000000000325e-03 3.868305038065818025e+01
3.110000000000001652e-03 3.853956091624481672e+01
3.120000000000001245e-03 3.839643250850998157e+01
3.130000000000000837e-03 3.825366590873446881e+01
3.140000000000000430e-03 3.811126185355655593e+01
3.150000000000000022e-03 3.796922106501116900e+01
3.160000000000001349e-03 3.782754425059987824e+01
3.170000000000000942e-03 3.768623210332038553e+01
3.180000000000000535e-03 3.754528530179747747e+01
3.190000000000000127e-03 3.740470451024044252e+01
3.200000000000001454e-03 3.726449037858336766e+01
3.210000000000001047e-03 3.712464354251627441e+01
3.220000000000000639e-03 3.698516462350906409e+01
3.230000000000000232e-03 3.684605422897892169e+01
3.240000000000001559e-03 3.670731295221801815e+01
3.250000000000001152e-03 3.656894137251779853e+01
3.260000000000000744e-03 3.643094005528815416e+01
3.270000000000000337e-03 3.629330955198381758e+01
3.280000000000001664e-03 3.615605040031366713e+01
3.290000000000001257e-03 3.601916312417685617e+01
3.300000000000000849e-03 3.588264823381221902e+01
3.310000000000000442e-03 3.574650622582419146e+01
3.320000000000000034e-03 3.561073758325442640e+01
3.330000000000001362e-03 3.547534277565965510e+01
3.340000000000000954e-03 3.534032225914737069e+01
3.350000000000000547e-03 3.520567647642647557e+01
3.360000000000000139e-03 3.507140585696627255e+01
3.370000000000001467e-03 3.493751081692918348e+01
3.380000000000001059e-03 3.480399175935605882e+01
3.390000000000000652e-03 3.467084907414021444e+01
3.400000000000000244e-03 3.453808313815888908e+01
3.410000000000001572e-03 3.440569431530185085e+01
3.420000000000001164e-03 3.427368295655177377e+01
3.430000000000000757e-03 3.414204940003357081e+01
3.440000000000000349e-03 3.401079397113006308e+01
3.450000000000001676e-03 3.387991698247554950e+01
3.460000000000001269e-03 3.374941873407790638e+01
3.470000000000000862e-03 3.361929951341868161e+01
3.480000000000000454e-03 3.348955959540229799e+01
3.490000000000000047e-03 3.336019924252253332e+01
3.500000000000001374e-03 3.323121870493061181e+01
3.510000000000000966e-03 3.310261822044901692e+01
3.520000000000000559e-03 3.297439801469355558e+01
3.530000000000000152e-03 3.284655830108436447e+01
3.540000000000001479e-03 3.271909928099785247e+01
3.550000000000001071e-03 3.259202114375953130e+01
3.560000000000000664e-03 3.246532406672738347e+01
3.570000000000000256e-03 3.233900821541373460e+01
3.580000000000001584e-03 3.221307374348887720e+01
3.590000000000001176e-03 3.208752079289769199e+01
3.600000000000000769e-03 3.196234949391183733e+01
3.610000000000000361e-03 3.183755996519692033e+01
3.620000000000001689e-03 3.171315231389440115e+01
3.630000000000001281e-03 3.158912663567284085e+01
3.640000000000000874e-03 3.146548301480839172e+01
3.650000000000000466e-03 3.134222152429725838e+01
3.660000000000000059e-03 3.121934222585735341e+01
3.670000000000001386e-03 3.109684517002006743e+01
3.680000000000000979e-03 3.097473039624984281e+01
3.690000000000000571e-03 3.085299793294181114e+01
3.700000000000000164e-03 3.073164779755745357e+01
3.710000000000001491e-03 3.061067999666149220e+01
3.720000000000001084e-03 3.049009452599610981e+01
3.730000000000000676e-03 3.036989137055170573e+01
3.740000000000000269e-03 3.025007050466191671e+01
3.750000000000001596e-03 3.013063189205707104e+01
3.760000000000001188e-03 3.001157548593009494e+01
3.770000000000000781e-03 2.989290122900433744e+01
3.780000000000000374e-03 2.977460905366255162e+01
3.790000000000001701e-03 2.965669888191612458e+01
3.800000000000001293e-03 2.953917062558499751e+01
3.810000000000000886e-03 2.942202418629952376e+01
3.820000000000000479e-03 2.930525945557737799e+01
3.830000000000000071e-03 2.918887631495010382e+01
3.840000000000001398e-03 2.907287463597946697e+01
3.850000000000000991e-03 2.895725428034587168e+01
3.860000000000000583e-03 2.884201509991517298e+01
3.870000000000000176e-03 2.872715693685789518e+01
3.880000000000001503e-03 2.861267962363240258e+01
3.890000000000001096e-03 2.849858298315485072e+01
3.900000000000000688e-03 2.838486682878937373e+01
3.910000000000000281e-03 2.827153096447208469e+01
3.920000000000001608e-03 2.815857518477130839e+01
3.930000000000001201e-03 2.804599927496100875e+01
3.940000000000000793e-03 2.793380301105280950e+01
3.950000000000000386e-03 2.782198615996660607e+01
3.960000000000001713e-03 2.771054847947517885e+01
3.970000000000001306e-03 2.759948971839494547e+01
3.980000000000000898e-03 2.748880961657238231e+01
3.990000000000000491e-03 2.737850790501249421e+01
4.000000000000000083e-03 2.726858430589122406e+01
4.010000000000001411e-03 2.715903853270358681e+01
4.020000000000001003e-03 2.704987029028231049e+01
4.030000000000000596e-03 2.694107927487135257e+01
4.040000000000000188e-03 2.683266517423589548e+01
4.050000000000001515e-03 2.672462766765903908e+01
4.060000000000001108e-03 2.661696642616108122e+01
4.070000000000000701e-03 2.650968111234003288e+01
4.080000000000000293e-03 2.640277138068436003e+01
4.090000000000001620e-03 2.629623687747030303e+01
4.100000000000001213e-03 2.619007724095960299e+01
4.110000000000000805e-03 2.608429210134649523e+01
4.120000000000000398e-03 2.597888108094240778e+01
4.130000000000001725e-03 2.587384379416814184e+01
4.140000000000001318e-03 2.576917984766946290e+01
4.150000000000000910e-03 2.566488884036877138e+01
4.160000000000000503e-03 2.556097036354043439e+01
4.170000000000000095e-03 2.545742400087576129e+01
4.180000000000001423e-03 2.535424932857829461e+01
4.190000000000001015e-03 2.525144591537374694e+01
4.200000000000000608e-03 2.514901332267848488e+01
4.210000000000000200e-03 2.504695110455490337e+01
4.220000000000001528e-03 2.494525880788067340e+01
4.230000000000001120e-03 2.484393597237005835e+01
4.240000000000000713e-03 2.474298213063003615e+01
4.250000000000000305e-03 2.464239680826847589e+01
4.260000000000001633e-03 2.454217952393983282e+01
4.270000000000001225e-03 2.444232978940803136e+01
4.280000000000000818e-03 2.434284710966882059e+01
4.290000000000000410e-03 2.424373098292740636e+01
4.300000000000001737e-03 2.414498090073875858e+01
4.310000000000001330e-03 2.404659634807904922e+01
4.320000000000000923e-03 2.394857680332567540e+01
4.330000000000000515e-03 2.385092173847656483e+01
4.340000000000000108e-03 2.375363061905643036e+01
4.350000000000001435e-03 2.365670290428369427e+01
4.360000000000001028e-03 2.356013804715311366e+01
4.370000000000000620e-03 2.346393549439789084e+01
4.380000000000000213e-03 2.336809468667599177e+01
4.390000000000001540e-03 2.327261505853514834e+01
4.400000000000001132e-03 2.317749603859756746e+01
4.410000000000000725e-03 2.308273704950149963e+01
4.420000000000000318e-03 2.298833750804427822e+01
4.430000000000001645e-03 2.289429682524139409e+01
4.440000000000001237e-03 2.280061440635054382e+01
4.450000000000000830e-03 2.270728965099977970e+01
4.460000000000000422e-03 2.261432195321759053e+01
4.470000000000001750e-03 2.252171070147260679e+01
4.480000000000001342e-03 2.242945527878898559e+01
4.490000000000000935e-03 2.233755506281212888e+01
4.500000000000000527e-03 2.224600942581604812e+01
4.510000000000000120e-03 2.215481773480636818e+01
4.520000000000001447e-03 2.206397935161846391e+01
4.530000000000001040e-03 2.197349363291089830e+01
4.540000000000000632e-03 2.188335993027731519e+01
4.550000000000000225e-03 2.179357759029626962e+01
4.560000000000001552e-03 2.170414595459599738e+01
4.570000000000001145e-03 2.161506435992262354e+01
4.580000000000000737e-03 2.152633213819462554e+01
4.590000000000000330e-03 2.143794861655236517e+01
4.600000000000001657e-03 2.134991311747209863e+01
4.610000000000001250e-03 2.126222495876611518e+01
4.620000000000000842e-03 2.117488345366959734e+01
4.630000000000000435e-03 2.108788791092554149e+01
4.640000000000001762e-03 2.100123763482103811e+01
4.650000000000001354e-03 2.091493192525022593e+01
4.660000000000000947e-03 2.082897007776265497e+01
4.670000000000000540e-03 2.074335138365193387e+01
4.680000000000000132e-03 2.065807513001992035e+01
4.690000000000001459e-03 2.057314059980086185e+01
4.700000000000001052e-03 2.048854707186187696e+01
4.710000000000000644e-03 2.040429382101525846e+01
4.720000000000000237e-03 2.032038011811020439e+01
4.730000000000001564e-03 2.023680523012129129e+01
4.740000000000001157e-03 2.015356842013053296e+01
4.750000000000000749e-03 2.007066894746630936e+01
4.760000000000000342e-03 1.998810606768666176e+01
4.770000000000001669e-03 1.990587903271130799e+01
4.780000000000001262e-03 1.982398709081525112e+01
4.790000000000000854e-03 1.974242948672361919e+01
4.800000000000000447e-03 1.966120546168073346e+01
4.810000000000001774e-03 1.958031425344853815e+01
4.820000000000001367e-03 1.949975509643924099e+01
4.830000000000000959e-03 1.941952722169902046e+01
4.840000000000000552e-03 1.933962985702520143e+01
4.850000000000000144e-03 1.926006222697658643e+01
4.860000000000001472e-03 1.918082355298056996e+01
4.870000000000001064e-03 1.910191305331718326e+01
4.880000000000000657e-03 1.902332994323219850e+01
4.890000000000000249e-03 1.894507343498393936e+01
4.900000000000001577e-03 1.886714273786539309e+01
4.910000000000001169e-03 1.878953705828450182e+01
4.920000000000000762e-03 1.871225559983828646e+01
4.930000000000000354e-03 1.863529756330143528e+01
4.940000000000001681e-03 1.855866214676182580e+01
4.950000000000001274e-03 1.848234854559933282e+01
4.960000000000000867e-03 1.840635595258652657e+01
4.970000000000000459e-03 1.833068355792331872e+01
4.980000000000001786e-03 1.825533054929256238e+01
4.990000000000001379e-03 1.818029611190906891e+01
5.000000000000000971e-03 1.810557942857362690e+01
5.010000000000000564e-03 1.803117967973279079e+01
5.020000000000000157e-03 1.795709604349844213e+01
5.030000000000001484e-03 1.788332769573795389e+01
5.040000000000001076e-03 1.780987381010749004e+01
5.050000000000000669e-03 1.773673355809851770e+01
5.060000000000000261e-03 1.766390610910122660e+01
5.070000000000001589e-03 1.759139063040737838e+01
5.080000000000001181e-03 1.751918628735936778e+01
5.090000000000000774e-03 1.744729224327349471e+01
5.100000000000000366e-03 1.737570765959216601e+01
5.110000000000001694e-03 1.730443169586214935e+01
5.120000000000001286e-03 1.723346350984265385e+01
5.130000000000000879e-03 1.716280225749062183e+01
5.140000000000000471e-03 1.709244709306390675e+01
5.150000000000001799e-03 1.702239716913188161e+01
5.160000000000001391e-03 1.695265163663287211e+01
5.170000000000000984e-03 1.688320964493110310e+01
5.180000000000000576e-03 1.681407034184155691e+01
5.190000000000000169e-03 1.674523287369125768e+01
5.200000000000001496e-03 1.667669638537990551e+01
5.210000000000001089e-03 1.660846002037284563e+01
5.220000000000000681e-03 1.654052292080598718e+01
5.230000000000000274e-03 1.647288422751594084e+01
5.240000000000001601e-03 1.640554308002082706e+01
5.250000000000001193e-03 1.633849861667510694e+01
5.260000000000000786e-03 1.627174997462162764e+01
5.270000000000000379e-03 1.620529628987556237e+01
5.280000000000001706e-03 1.613913669735382328e+01
5.290000000000001298e-03 1.607327033094114199e+01
5.300000000000000891e-03 1.600769632350248273e+01
5.310000000000000484e-03 1.594241380694852062e+01
5.320000000000001811e-03 1.587742191224790389e+01
5.330000000000001403e-03 1.581271976951189906e+01
5.340000000000000996e-03 1.574830650799443710e+01
5.350000000000000588e-03 1.568418125615711212e+01
5.360000000000001916e-03 1.562034314171022054e+01
5.370000000000001508e-03 1.555679129163849339e+01
5.380000000000001101e-03 1.549352483225156796e+01
5.390000000000000693e-03 1.543054288922693473e+01
5.400000000000000286e-03 1.536784458762981487e+01
5.410000000000001613e-03 1.530542905198803538e+01
5.420000000000001206e-03 1.524329540629302926e+01
5.430000000000000798e-03 1.518144277404803866e+01
5.440000000000000391e-03 1.511987027834764419e+01
5.450000000000001718e-03 1.505857704184731638e+01
5.460000000000001311e-03 1.499756218684087727e+01
5.470000000000000903e-03 1.493682483531304150e+01
5.480000000000000496e-03 1.487636410893202665e+01
5.490000000000001823e-03 1.481617912912054358e+01
5.500000000000001416e-03 1.475626901708118588e+01
5.510000000000001008e-03 1.469663289384521754e+01
5.520000000000000601e-03 1.463726988026256493e+01
5.530000000000001928e-03 1.457817909710699489e+01
5.540000000000001520e-03 1.451935966506380460e+01
5.550000000000001113e-03 1.446081070477429797e+01
5.560000000000000706e-03 1.440253133687239639e+01
5.570000000000000298e-03 1.434452068202010366e+01
5.580000000000001625e-03 1.428677786094841373e+01
5.590000000000001218e-03 1.422930199447915101e+01
5.600000000000000810e-03 1.417209220356779120e+01
5.610000000000000403e-03 1.411514760932012535e+01
5.620000000000001730e-03 1.405846733304822926e+01
5.630000000000001323e-03 1.400205049629136234e+01
5.640000000000000915e-03 1.394589622085516822e+01
5.650000000000000508e-03 1.389000362881962047e+01
5.660000000000000100e-03 1.383437184260864683e+01
5.669999999999999693e-03 1.377899998499827561e+01
5.680000000000002755e-03 1.372388717914770950e+01
5.690000000000002348e-03 1.366903254862625161e+01
5.700000000000001940e-03 1.361443521748033270e+01
5.710000000000001533e-03 1.356009431019997002e+01
5.720000000000001125e-03 1.350600895181239736e+01
5.730000000000000718e-03 1.345217826787606263e+01
5.740000000000000310e-03 1.339860138451026295e+01
5.749999999999999903e-03 1.334527742845029685e+01
5.759999999999999495e-03 1.329220552703452363e+01
5.770000000000002557e-03 1.323938480828547526e+01
5.780000000000002150e-03 1.318681440088529477e+01
5.790000000000001742e-03 1.313449343424101734e+01
5.800000000000001335e-03 1.308242103850484561e+01
5.810000000000000928e-03 1.303059634458177563e+01
5.820000000000000520e-03 1.297901848418687898e+01
5.830000000000000113e-03 1.292768658984651253e+01
5.839999999999999705e-03 1.287659979495039231e+01
5.850000000000002767e-03 1.282575723374961818e+01
5.860000000000002360e-03 1.277515804141176758e+01
5.870000000000001952e-03 1.272480135401429280e+01
5.880000000000001545e-03 1.267468630860331125e+01
5.890000000000001137e-03 1.262481204319394124e+01
5.900000000000000730e-03 1.257517769682747932e+01
5.910000000000000323e-03 1.252578240953928379e+01
5.919999999999999915e-03 1.247662532244834033e+01
5.929999999999999508e-03 1.242770557774331941e+01
5.940000000000002570e-03 1.237902231870520886e+01
5.950000000000002162e-03 1.233057468976127247e+01
5.960000000000001755e-03 1.228236183646476398e+01
5.970000000000001347e-03 1.223438290557071895e+01
5.980000000000000940e-03 1.218663704500497857e+01
5.990000000000000532e-03 1.213912340392327849e+01
6.000000000000000125e-03 1.209184113272593919e+01
6.009999999999999717e-03 1.204478938307664748e+01
6.020000000000002779e-03 1.199796730791695865e+01
6.030000000000002372e-03 1.195137406151680359e+01
6.040000000000001965e-03 1.190500879944624124e+01
6.050000000000001557e-03 1.185887067865062328e+01
6.060000000000001150e-03 1.181295885744437868e+01
6.070000000000000742e-03 1.176727249552393850e+01
6.080000000000000335e-03 1.172181075400459882e+01
6.089999999999999927e-03 1.167657279544087423e+01
6.099999999999999520e-03 1.163155778383272576e+01
6.110000000000002582e-03 1.158676488465891907e+01
6.120000000000002174e-03 1.154219326490261821e+01
6.130000000000001767e-03 1.149784209303284044e+01
6.140000000000001359e-03 1.145371053908293391e+01
6.150000000000000952e-03 1.140979777460423783e+01
6.160000000000000545e-03 1.136610297275025694e+01
6.170000000000000137e-03 1.132262530823747149e+01
6.179999999999999730e-03 1.127936395740086262e+01
6.190000000000002792e-03 1.123631809819984717e+01
6.200000000000002384e-03 1.119348691023062159e+01
6.210000000000001977e-03 1.115086957475491403e+01
6.220000000000001569e-03 1.110846527470239486e+01
6.230000000000001162e-03 1.106627319471344606e+01
6.240000000000000754e-03 1.102429252111726399e+01
6.250000000000000347e-03 1.098252244198865313e+01
6.259999999999999939e-03 1.094096214713528603e+01
6.269999999999999532e-03 1.089961082813377047e+01
6.280000000000002594e-03 1.085846767833234949e+01
6.290000000000002187e-03 1.081753189286106043e+01
6.300000000000001779e-03 1.077680266867615622e+01
6.310000000000001372e-03 1.073627920454141815e+01
6.320000000000000964e-03 1.069596070106839392e+01
6.330000000000000557e-03 1.065584636071047520e+01
6.340000000000000149e-03 1.061593538780428680e+01
6.349999999999999742e-03 1.057622698854839349e+01
6.360000000000002804e-03 1.053672037104128734e+01
6.370000000000002396e-03 1.049741474531271024e+01
6.380000000000001989e-03 1.045830932328720309e+01
6.390000000000001582e-03 1.041940331884514848e+01
6.400000000000001174e-03 1.038069594780821880e+01
6.410000000000000767e-03 1.034218642796581378e+01
6.420000000000000359e-03 1.030387397908990899e+01
6.429999999999999952e-03 1.026575782292691663e+01
6.439999999999999544e-03 1.022783718323982605e+01
6.450000000000002606e-03 1.019011128580027759e+01
6.460000000000002199e-03 1.015257935841150072e+01
6.470000000000001791e-03 1.011524063090494963e+01
6.480000000000001384e-03 1.007809433517091868e+01
6.490000000000000976e-03 1.004113970517085974e+01
6.500000000000000569e-03 1.000437597691824898e+01
6.510000000000000162e-03 9.967802388527362112e+00
6.519999999999999754e-03 9.931418180206868840e+00
6.530000000000002816e-03 9.895222594271643857e+00
6.540000000000002409e-03 9.859214875151012691e+00
6.550000000000002001e-03 9.823394269401925172e+00
6.560000000000001594e-03 9.787760025728564628e+00
6.570000000000001186e-03 9.752311394975546222e+00
6.580000000000000779e-03 9.717047630146717907e+00
6.590000000000000371e-03 9.681967986417566507e+00
6.599999999999999964e-03 9.647071721139168332e+00
6.609999999999999556e-03 9.612358093851389285e+00
6.620000000000002618e-03 9.577826366295854044e+00
6.630000000000002211e-03 9.543475802402626940e+00
6.640000000000001804e-03 9.509305668342632245e+00
6.650000000000001396e-03 9.475315232484719630e+00
6.660000000000000989e-03 9.441503765447071927e+00
6.670000000000000581e-03 9.407870540080157440e+00
6.680000000000000174e-03 9.374414831487912991e+00
6.689999999999999766e-03 9.341135917023002833e+00
6.700000000000002828e-03 9.308033076313952492e+00
6.710000000000002421e-03 9.275105591247443826e+00
6.720000000000002013e-03 9.242352746008245745e+00
6.730000000000001606e-03 9.209773827051860096e+00
6.740000000000001198e-03 9.177368123141366851e+00
6.750000000000000791e-03 9.145134925324782671e+00
6.760000000000000384e-03 9.113073526982308437e+00
6.769999999999999976e-03 9.081183223781730263e+00
6.779999999999999569e-03 9.049463313738682402e+00
6.790000000000002631e-03 9.017913097182335136e+00
6.800000000000002223e-03 8.986531876781576500e+00
6.810000000000001816e-03 8.955318957540599811e+00
6.820000000000001408e-03 8.924273646818933869e+00
6.830000000000001001e-03 8.893395254327781885e+00
6.840000000000000593e-03 8.862683092129966411e+00
6.850000000000000186e-03 8.832136474662434011e+00
6.859999999999999779e-03 8.801754718722772708e+00
6.870000000000002841e-03 8.771537143489389621e+00
6.880000000000002433e-03 8.741483070516403941e+00
6.890000000000002026e-03 8.711591823751909658e+00
6.900000000000001618e-03 8.681862729525226641e+00
6.910000000000001211e-03 8.652295116558004651e+00
6.920000000000000803e-03 8.622888315980953067e+00
6.930000000000000396e-03 8.593641661327238168e+00
6.939999999999999988e-03 8.564554488529877219e+00
